n,time
7885, 0.009000
7886, 0.009000
7887, 0.009000
7888, 0.009000
7889, 0.009000
7890, 0.009000
7891, 0.009000
7892, 0.009000
7893, 0.009000
7894, 0.009000
7895, 0.009000
7896, 0.009000
7897, 0.009000
7898, 0.009000
7899, 0.009000
7900, 0.009000
7901, 0.009000
7902, 0.009000
7903, 0.009000
7904, 0.009000
7905, 0.008000
7906, 0.008000
7907, 0.008000
7908, 0.008000
7909, 0.008000
7910, 0.008000
7911, 0.008000
7912, 0.008000
7913, 0.008000
7914, 0.009000
7915, 0.009000
7916, 0.009000
7917, 0.009000
7918, 0.009000
7919, 0.008000
7920, 0.008000
7921, 0.009000
7922, 0.009000
7923, 0.009000
7924, 0.009000
7925, 0.009000
7926, 0.009000
7927, 0.009000
7928, 0.009000
7929, 0.009000
7930, 0.009000
7931, 0.009000
7932, 0.009000
7933, 0.009000
7934, 0.009000
7935, 0.009000
7936, 0.009000
7937, 0.009000
7938, 0.009000
7939, 0.009000
7940, 0.009000
7941, 0.009000
7942, 0.009000
7943, 0.009000
7944, 0.009000
7945, 0.009000
7946, 0.009000
7947, 0.009000
7948, 0.008000
7949, 0.008000
7950, 0.009000
7951, 0.009000
7952, 0.009000
7953, 0.009000
7954, 0.009000
7955, 0.009000
7956, 0.009000
7957, 0.009000
7958, 0.009000
7959, 0.009000
7960, 0.009000
7961, 0.009000
7962, 0.009000
7963, 0.009000
7964, 0.009000
7965, 0.009000
7966, 0.009000
7967, 0.009000
7968, 0.009000
7969, 0.009000
7970, 0.009000
7971, 0.009000
7972, 0.009000
7973, 0.009000
7974, 0.009000
7975, 0.009000
7976, 0.009000
7977, 0.009000
7978, 0.009000
7979, 0.009000
7980, 0.008000
7981, 0.008000
7982, 0.008000
7983, 0.008000
7984, 0.008000
7985, 0.008000
7986, 0.008000
7987, 0.008000
7988, 0.009000
7989, 0.009000
7990, 0.009000
7991, 0.009000
7992, 0.009000
7993, 0.009000
7994, 0.008000
7995, 0.008000
7996, 0.008000
7997, 0.009000
7998, 0.009000
7999, 0.009000
8000, 0.009000
8001, 0.009000
8002, 0.009000
8003, 0.009000
8004, 0.009000
8005, 0.009000
8006, 0.009000
8007, 0.008000
8008, 0.008000
8009, 0.008000
8010, 0.008000
8011, 0.008000
8012, 0.009000
8013, 0.009000
8014, 0.011000
8015, 0.009000
8016, 0.008000
8017, 0.008000
8018, 0.008000
8019, 0.009000
8020, 0.009000
8021, 0.009000
8022, 0.009000
8023, 0.009000
8024, 0.009000
8025, 0.009000
8026, 0.009000
8027, 0.009000
8028, 0.009000
8029, 0.008000
8030, 0.008000
8031, 0.008000
8032, 0.009000
8033, 0.009000
8034, 0.009000
8035, 0.009000
8036, 0.009000
8037, 0.009000
8038, 0.008000
8039, 0.008000
8040, 0.008000
8041, 0.009000
8042, 0.009000
8043, 0.009000
8044, 0.009000
8045, 0.009000
8046, 0.009000
8047, 0.009000
8048, 0.009000
8049, 0.009000
8050, 0.008000
8051, 0.009000
8052, 0.009000
8053, 0.009000
8054, 0.009000
8055, 0.009000
8056, 0.009000
8057, 0.009000
8058, 0.008000
8059, 0.008000
8060, 0.009000
8061, 0.009000
8062, 0.009000
8063, 0.009000
8064, 0.009000
8065, 0.009000
8066, 0.009000
8067, 0.009000
8068, 0.008000
8069, 0.008000
8070, 0.009000
8071, 0.009000
8072, 0.009000
8073, 0.009000
8074, 0.009000
8075, 0.009000
8076, 0.008000
8077, 0.009000
8078, 0.009000
8079, 0.009000
8080, 0.009000
8081, 0.009000
8082, 0.009000
8083, 0.008000
8084, 0.009000
8085, 0.009000
8086, 0.009000
8087, 0.009000
8088, 0.008000
8089, 0.008000
8090, 0.009000
8091, 0.009000
8092, 0.009000
8093, 0.009000
8094, 0.009000
8095, 0.008000
8096, 0.008000
8097, 0.009000
8098, 0.009000
8099, 0.009000
8100, 0.009000
8101, 0.008000
8102, 0.009000
8103, 0.009000
8104, 0.009000
8105, 0.009000
8106, 0.009000
8107, 0.009000
8108, 0.008000
8109, 0.009000
8110, 0.009000
8111, 0.009000
8112, 0.009000
8113, 0.008000
8114, 0.009000
8115, 0.011000
8116, 0.009000
8117, 0.009000
8118, 0.009000
8119, 0.009000
8120, 0.009000
8121, 0.008000
8122, 0.009000
8123, 0.009000
8124, 0.009000
8125, 0.009000
8126, 0.009000
8127, 0.008000
8128, 0.009000
8129, 0.009000
8130, 0.009000
8131, 0.009000
8132, 0.009000
8133, 0.009000
8134, 0.009000
8135, 0.009000
8136, 0.008000
8137, 0.009000
8138, 0.009000
8139, 0.009000
8140, 0.009000
8141, 0.009000
8142, 0.009000
8143, 0.009000
8144, 0.009000
8145, 0.009000
8146, 0.009000
8147, 0.009000
8148, 0.009000
8149, 0.009000
8150, 0.009000
8151, 0.009000
8152, 0.009000
8153, 0.009000
8154, 0.009000
8155, 0.009000
8156, 0.009000
8157, 0.009000
8158, 0.008000
8159, 0.009000
8160, 0.009000
8161, 0.009000
8162, 0.009000
8163, 0.008000
8164, 0.009000
8165, 0.009000
8166, 0.009000
8167, 0.008000
8168, 0.009000
8169, 0.009000
8170, 0.009000
8171, 0.009000
8172, 0.009000
8173, 0.009000
8174, 0.009000
8175, 0.009000
8176, 0.008000
8177, 0.009000
8178, 0.009000
8179, 0.009000
8180, 0.008000
8181, 0.009000
8182, 0.009000
8183, 0.009000
8184, 0.009000
8185, 0.009000
8186, 0.009000
8187, 0.009000
8188, 0.008000
8189, 0.009000
8190, 0.009000
8191, 0.009000
8192, 0.009000
8193, 0.009000
8194, 0.009000
8195, 0.009000
8196, 0.009000
8197, 0.009000
8198, 0.009000
8199, 0.009000
8200, 0.009000
8201, 0.009000
8202, 0.009000
8203, 0.009000
8204, 0.009000
8205, 0.009000
8206, 0.009000
8207, 0.009000
8208, 0.009000
8209, 0.009000
8210, 0.009000
8211, 0.009000
8212, 0.009000
8213, 0.009000
8214, 0.009000
8215, 0.009000
8216, 0.009000
8217, 0.009000
8218, 0.008000
8219, 0.009000
8220, 0.009000
8221, 0.009000
8222, 0.009000
8223, 0.009000
8224, 0.009000
8225, 0.009000
8226, 0.009000
8227, 0.009000
8228, 0.009000
8229, 0.009000
8230, 0.009000
8231, 0.009000
8232, 0.009000
8233, 0.009000
8234, 0.009000
8235, 0.009000
8236, 0.009000
8237, 0.008000
8238, 0.009000
8239, 0.009000
8240, 0.009000
8241, 0.009000
8242, 0.009000
8243, 0.009000
8244, 0.009000
8245, 0.009000
8246, 0.009000
8247, 0.009000
8248, 0.009000
8249, 0.009000
8250, 0.008000
8251, 0.009000
8252, 0.009000
8253, 0.009000
8254, 0.009000
8255, 0.009000
8256, 0.009000
8257, 0.009000
8258, 0.009000
8259, 0.009000
8260, 0.009000
8261, 0.009000
8262, 0.009000
8263, 0.009000
8264, 0.009000
8265, 0.009000
8266, 0.010000
8267, 0.009000
8268, 0.009000
8269, 0.009000
8270, 0.009000
8271, 0.009000
8272, 0.009000
8273, 0.009000
8274, 0.009000
8275, 0.009000
8276, 0.009000
8277, 0.009000
8278, 0.009000
8279, 0.009000
8280, 0.009000
8281, 0.009000
8282, 0.009000
8283, 0.027000
8284, 0.009000
8285, 0.010000
8286, 0.010000
8287, 0.010000
8288, 0.011000
8289, 0.010000
8290, 0.010000
8291, 0.010000
8292, 0.009000
8293, 0.009000
8294, 0.009000
8295, 0.010000
8296, 0.025000
8297, 0.009000
8298, 0.010000
8299, 0.009000
8300, 0.010000
8301, 0.009000
8302, 0.009000
8303, 0.009000
8304, 0.009000
8305, 0.010000
8306, 0.009000
8307, 0.009000
8308, 0.009000
8309, 0.010000
8310, 0.009000
8311, 0.009000
8312, 0.009000
8313, 0.009000
8314, 0.009000
8315, 0.009000
8316, 0.009000
8317, 0.009000
8318, 0.009000
8319, 0.009000
8320, 0.009000
8321, 0.009000
8322, 0.010000
8323, 0.009000
8324, 0.009000
8325, 0.009000
8326, 0.009000
8327, 0.009000
8328, 0.009000
8329, 0.009000
8330, 0.009000
8331, 0.009000
8332, 0.009000
8333, 0.009000
8334, 0.009000
8335, 0.009000
8336, 0.009000
8337, 0.009000
8338, 0.010000
8339, 0.009000
8340, 0.010000
8341, 0.009000
8342, 0.009000
8343, 0.009000
8344, 0.009000
8345, 0.009000
8346, 0.010000
8347, 0.009000
8348, 0.009000
8349, 0.009000
8350, 0.009000
8351, 0.009000
8352, 0.009000
8353, 0.009000
8354, 0.009000
8355, 0.009000
8356, 0.009000
8357, 0.009000
8358, 0.010000
8359, 0.009000
8360, 0.009000
8361, 0.009000
8362, 0.009000
8363, 0.009000
8364, 0.009000
8365, 0.009000
8366, 0.009000
8367, 0.009000
8368, 0.009000
8369, 0.010000
8370, 0.009000
8371, 0.012000
8372, 0.009000
8373, 0.009000
8374, 0.009000
8375, 0.009000
8376, 0.010000
8377, 0.009000
8378, 0.010000
8379, 0.009000
8380, 0.009000
8381, 0.009000
8382, 0.009000
8383, 0.009000
8384, 0.009000
8385, 0.009000
8386, 0.009000
8387, 0.009000
8388, 0.009000
8389, 0.009000
8390, 0.009000
8391, 0.009000
8392, 0.009000
8393, 0.010000
8394, 0.009000
8395, 0.010000
8396, 0.009000
8397, 0.009000
8398, 0.009000
8399, 0.009000
8400, 0.009000
8401, 0.009000
8402, 0.009000
8403, 0.009000
8404, 0.009000
8405, 0.009000
8406, 0.009000
8407, 0.009000
8408, 0.009000
8409, 0.009000
8410, 0.010000
8411, 0.009000
8412, 0.009000
8413, 0.009000
8414, 0.009000
8415, 0.010000
8416, 0.009000
8417, 0.010000
8418, 0.009000
8419, 0.009000
8420, 0.009000
8421, 0.009000
8422, 0.010000
8423, 0.009000
8424, 0.009000
8425, 0.009000
8426, 0.009000
8427, 0.009000
8428, 0.009000
8429, 0.009000
8430, 0.009000
8431, 0.009000
8432, 0.010000
8433, 0.009000
8434, 0.010000
8435, 0.009000
8436, 0.010000
8437, 0.009000
8438, 0.009000
8439, 0.010000
8440, 0.009000
8441, 0.010000
8442, 0.009000
8443, 0.009000
8444, 0.009000
8445, 0.009000
8446, 0.009000
8447, 0.009000
8448, 0.009000
8449, 0.009000
8450, 0.010000
8451, 0.009000
8452, 0.010000
8453, 0.009000
8454, 0.009000
8455, 0.009000
8456, 0.009000
8457, 0.010000
8458, 0.009000
8459, 0.010000
8460, 0.009000
8461, 0.009000
8462, 0.009000
8463, 0.009000
8464, 0.009000
8465, 0.009000
8466, 0.010000
8467, 0.009000
8468, 0.010000
8469, 0.009000
8470, 0.009000
8471, 0.009000
8472, 0.009000
8473, 0.009000
8474, 0.009000
8475, 0.009000
8476, 0.010000
8477, 0.009000
8478, 0.009000
8479, 0.009000
8480, 0.009000
8481, 0.010000
8482, 0.009000
8483, 0.010000
8484, 0.009000
8485, 0.009000
8486, 0.010000
8487, 0.009000
8488, 0.010000
8489, 0.009000
8490, 0.009000
8491, 0.009000
8492, 0.009000
8493, 0.010000
8494, 0.009000
8495, 0.009000
8496, 0.009000
8497, 0.009000
8498, 0.010000
8499, 0.009000
8500, 0.009000
8501, 0.009000
8502, 0.009000
8503, 0.010000
8504, 0.009000
8505, 0.009000
8506, 0.010000
8507, 0.009000
8508, 0.009000
8509, 0.010000
8510, 0.009000
8511, 0.009000
8512, 0.009000
8513, 0.009000
8514, 0.010000
8515, 0.009000
8516, 0.009000
8517, 0.010000
8518, 0.009000
8519, 0.009000
8520, 0.010000
8521, 0.009000
8522, 0.009000
8523, 0.009000
8524, 0.009000
8525, 0.010000
8526, 0.009000
8527, 0.009000
8528, 0.010000
8529, 0.009000
8530, 0.009000
8531, 0.010000
8532, 0.009000
8533, 0.009000
8534, 0.010000
8535, 0.009000
8536, 0.009000
8537, 0.010000
8538, 0.009000
8539, 0.010000
8540, 0.009000
8541, 0.010000
8542, 0.009000
8543, 0.009000
8544, 0.010000
8545, 0.010000
8546, 0.009000
8547, 0.009000
8548, 0.010000
8549, 0.010000
8550, 0.009000
8551, 0.009000
8552, 0.010000
8553, 0.009000
8554, 0.009000
8555, 0.010000
8556, 0.009000
8557, 0.009000
8558, 0.010000
8559, 0.009000
8560, 0.009000
8561, 0.010000
8562, 0.010000
8563, 0.009000
8564, 0.009000
8565, 0.010000
8566, 0.010000
8567, 0.009000
8568, 0.009000
8569, 0.010000
8570, 0.010000
8571, 0.009000
8572, 0.009000
8573, 0.010000
8574, 0.009000
8575, 0.009000
8576, 0.009000
8577, 0.010000
8578, 0.009000
8579, 0.009000
8580, 0.010000
8581, 0.010000
8582, 0.009000
8583, 0.009000
8584, 0.010000
8585, 0.010000
8586, 0.009000
8587, 0.009000
8588, 0.010000
8589, 0.010000
8590, 0.009000
8591, 0.009000
8592, 0.010000
8593, 0.010000
8594, 0.010000
8595, 0.009000
8596, 0.009000
8597, 0.010000
8598, 0.010000
8599, 0.009000
8600, 0.009000
8601, 0.010000
8602, 0.010000
8603, 0.009000
8604, 0.009000
8605, 0.010000
8606, 0.010000
8607, 0.009000
8608, 0.009000
8609, 0.010000
8610, 0.010000
8611, 0.009000
8612, 0.009000
8613, 0.009000
8614, 0.010000
8615, 0.010000
8616, 0.009000
8617, 0.009000
8618, 0.010000
8619, 0.010000
8620, 0.009000
8621, 0.009000
8622, 0.010000
8623, 0.010000
8624, 0.009000
8625, 0.009000
8626, 0.009000
8627, 0.013000
8628, 0.009000
8629, 0.010000
8630, 0.010000
8631, 0.010000
8632, 0.009000
8633, 0.009000
8634, 0.009000
8635, 0.010000
8636, 0.010000
8637, 0.010000
8638, 0.009000
8639, 0.009000
8640, 0.010000
8641, 0.010000
8642, 0.010000
8643, 0.009000
8644, 0.009000
8645, 0.009000
8646, 0.010000
8647, 0.010000
8648, 0.010000
8649, 0.009000
8650, 0.009000
8651, 0.009000
8652, 0.010000
8653, 0.010000
8654, 0.010000
8655, 0.009000
8656, 0.009000
8657, 0.009000
8658, 0.009000
8659, 0.010000
8660, 0.010000
8661, 0.009000
8662, 0.009000
8663, 0.009000
8664, 0.010000
8665, 0.010000
8666, 0.010000
8667, 0.010000
8668, 0.009000
8669, 0.009000
8670, 0.009000
8671, 0.009000
8672, 0.010000
8673, 0.010000
8674, 0.010000
8675, 0.009000
8676, 0.009000
8677, 0.009000
8678, 0.010000
8679, 0.010000
8680, 0.010000
8681, 0.010000
8682, 0.010000
8683, 0.009000
8684, 0.009000
8685, 0.009000
8686, 0.010000
8687, 0.010000
8688, 0.010000
8689, 0.010000
8690, 0.010000
8691, 0.009000
8692, 0.009000
8693, 0.009000
8694, 0.009000
8695, 0.009000
8696, 0.010000
8697, 0.010000
8698, 0.010000
8699, 0.010000
8700, 0.009000
8701, 0.009000
8702, 0.009000
8703, 0.009000
8704, 0.010000
8705, 0.010000
8706, 0.010000
8707, 0.010000
8708, 0.010000
8709, 0.009000
8710, 0.009000
8711, 0.009000
8712, 0.010000
8713, 0.010000
8714, 0.010000
8715, 0.010000
8716, 0.010000
8717, 0.010000
8718, 0.010000
8719, 0.010000
8720, 0.010000
8721, 0.010000
8722, 0.009000
8723, 0.009000
8724, 0.009000
8725, 0.009000
8726, 0.009000
8727, 0.010000
8728, 0.010000
8729, 0.010000
8730, 0.010000
8731, 0.010000
8732, 0.010000
8733, 0.010000
8734, 0.009000
8735, 0.009000
8736, 0.009000
8737, 0.009000
8738, 0.009000
8739, 0.010000
8740, 0.010000
8741, 0.010000
8742, 0.010000
8743, 0.010000
8744, 0.010000
8745, 0.028000
8746, 0.010000
8747, 0.009000
8748, 0.010000
8749, 0.010000
8750, 0.010000
8751, 0.010000
8752, 0.010000
8753, 0.010000
8754, 0.009000
8755, 0.010000
8756, 0.010000
8757, 0.010000
8758, 0.010000
8759, 0.010000
8760, 0.010000
8761, 0.010000
8762, 0.010000
8763, 0.009000
8764, 0.010000
8765, 0.010000
8766, 0.010000
8767, 0.010000
8768, 0.009000
8769, 0.010000
8770, 0.010000
8771, 0.010000
8772, 0.010000
8773, 0.010000
8774, 0.010000
8775, 0.010000
8776, 0.010000
8777, 0.010000
8778, 0.010000
8779, 0.010000
8780, 0.009000
8781, 0.010000
8782, 0.010000
8783, 0.010000
8784, 0.009000
8785, 0.010000
8786, 0.010000
8787, 0.010000
8788, 0.010000
8789, 0.010000
8790, 0.010000
8791, 0.010000
8792, 0.009000
8793, 0.010000
8794, 0.010000
8795, 0.010000
8796, 0.009000
8797, 0.010000
8798, 0.010000
8799, 0.010000
8800, 0.010000
8801, 0.010000
8802, 0.010000
8803, 0.010000
8804, 0.010000
8805, 0.010000
8806, 0.010000
8807, 0.010000
8808, 0.009000
8809, 0.010000
8810, 0.010000
8811, 0.010000
8812, 0.011000
8813, 0.010000
8814, 0.010000
8815, 0.010000
8816, 0.010000
8817, 0.010000
8818, 0.010000
8819, 0.010000
8820, 0.010000
8821, 0.010000
8822, 0.010000
8823, 0.010000
8824, 0.010000
8825, 0.010000
8826, 0.010000
8827, 0.010000
8828, 0.010000
8829, 0.010000
8830, 0.010000
8831, 0.010000
8832, 0.010000
8833, 0.010000
8834, 0.010000
8835, 0.010000
8836, 0.010000
8837, 0.010000
8838, 0.010000
8839, 0.010000
8840, 0.010000
8841, 0.010000
8842, 0.010000
8843, 0.010000
8844, 0.010000
8845, 0.010000
8846, 0.010000
8847, 0.010000
8848, 0.009000
8849, 0.010000
8850, 0.010000
8851, 0.010000
8852, 0.010000
8853, 0.010000
8854, 0.010000
8855, 0.010000
8856, 0.010000
8857, 0.010000
8858, 0.009000
8859, 0.010000
8860, 0.010000
8861, 0.010000
8862, 0.010000
8863, 0.010000
8864, 0.010000
8865, 0.010000
8866, 0.010000
8867, 0.010000
8868, 0.010000
8869, 0.010000
8870, 0.009000
8871, 0.010000
8872, 0.010000
8873, 0.010000
8874, 0.010000
8875, 0.010000
8876, 0.010000
8877, 0.010000
8878, 0.010000
8879, 0.010000
8880, 0.010000
8881, 0.010000
8882, 0.010000
8883, 0.012000
8884, 0.010000
8885, 0.010000
8886, 0.010000
8887, 0.010000
8888, 0.010000
8889, 0.010000
8890, 0.010000
8891, 0.009000
8892, 0.010000
8893, 0.010000
8894, 0.010000
8895, 0.010000
8896, 0.010000
8897, 0.010000
8898, 0.010000
8899, 0.011000
8900, 0.010000
8901, 0.010000
8902, 0.010000
8903, 0.010000
8904, 0.011000
8905, 0.010000
8906, 0.011000
8907, 0.010000
8908, 0.010000
8909, 0.010000
8910, 0.026000
8911, 0.010000
8912, 0.010000
8913, 0.010000
8914, 0.010000
8915, 0.010000
8916, 0.009000
8917, 0.009000
8918, 0.010000
8919, 0.010000
8920, 0.010000
8921, 0.010000
8922, 0.010000
8923, 0.010000
8924, 0.009000
8925, 0.009000
8926, 0.010000
8927, 0.010000
8928, 0.010000
8929, 0.010000
8930, 0.010000
8931, 0.010000
8932, 0.009000
8933, 0.009000
8934, 0.010000
8935, 0.010000
8936, 0.010000
8937, 0.010000
8938, 0.010000
8939, 0.010000
8940, 0.009000
8941, 0.009000
8942, 0.010000
8943, 0.010000
8944, 0.010000
8945, 0.010000
8946, 0.010000
8947, 0.009000
8948, 0.009000
8949, 0.010000
8950, 0.010000
8951, 0.010000
8952, 0.010000
8953, 0.009000
8954, 0.010000
8955, 0.010000
8956, 0.010000
8957, 0.010000
8958, 0.010000
8959, 0.009000
8960, 0.010000
8961, 0.010000
8962, 0.010000
8963, 0.010000
8964, 0.010000
8965, 0.009000
8966, 0.010000
8967, 0.010000
8968, 0.010000
8969, 0.010000
8970, 0.009000
8971, 0.010000
8972, 0.010000
8973, 0.010000
8974, 0.010000
8975, 0.009000
8976, 0.010000
8977, 0.010000
8978, 0.010000
8979, 0.010000
8980, 0.009000
8981, 0.010000
8982, 0.010000
8983, 0.010000
8984, 0.010000
8985, 0.010000
8986, 0.009000
8987, 0.010000
8988, 0.010000
8989, 0.010000
8990, 0.010000
8991, 0.010000
8992, 0.009000
8993, 0.010000
8994, 0.010000
8995, 0.010000
8996, 0.010000
8997, 0.009000
8998, 0.010000
8999, 0.010000
9000, 0.010000
9001, 0.010000
9002, 0.010000
9003, 0.010000
9004, 0.010000
9005, 0.010000
9006, 0.010000
9007, 0.010000
9008, 0.009000
9009, 0.010000
9010, 0.010000
9011, 0.010000
9012, 0.010000
9013, 0.028000
9014, 0.010000
9015, 0.010000
9016, 0.010000
9017, 0.010000
9018, 0.026000
9019, 0.010000
9020, 0.010000
9021, 0.010000
9022, 0.010000
9023, 0.010000
9024, 0.010000
9025, 0.010000
9026, 0.010000
9027, 0.010000
9028, 0.010000
9029, 0.012000
9030, 0.010000
9031, 0.010000
9032, 0.010000
9033, 0.009000
9034, 0.010000
9035, 0.010000
9036, 0.010000
9037, 0.010000
9038, 0.010000
9039, 0.010000
9040, 0.010000
9041, 0.010000
9042, 0.010000
9043, 0.010000
9044, 0.010000
9045, 0.010000
9046, 0.010000
9047, 0.010000
9048, 0.010000
9049, 0.010000
9050, 0.009000
9051, 0.010000
9052, 0.010000
9053, 0.010000
9054, 0.010000
9055, 0.010000
9056, 0.010000
9057, 0.010000
9058, 0.009000
9059, 0.010000
9060, 0.010000
9061, 0.010000
9062, 0.010000
9063, 0.010000
9064, 0.010000
9065, 0.010000
9066, 0.010000
9067, 0.010000
9068, 0.010000
9069, 0.010000
9070, 0.010000
9071, 0.010000
9072, 0.010000
9073, 0.010000
9074, 0.010000
9075, 0.010000
9076, 0.010000
9077, 0.010000
9078, 0.010000
9079, 0.010000
9080, 0.009000
9081, 0.010000
9082, 0.010000
9083, 0.010000
9084, 0.010000
9085, 0.010000
9086, 0.010000
9087, 0.010000
9088, 0.010000
9089, 0.010000
9090, 0.010000
9091, 0.010000
9092, 0.010000
9093, 0.010000
9094, 0.010000
9095, 0.010000
9096, 0.010000
9097, 0.010000
9098, 0.009000
9099, 0.010000
9100, 0.010000
9101, 0.010000
9102, 0.010000
9103, 0.010000
9104, 0.010000
9105, 0.010000
9106, 0.010000
9107, 0.010000
9108, 0.010000
9109, 0.010000
9110, 0.010000
9111, 0.010000
9112, 0.010000
9113, 0.010000
9114, 0.010000
9115, 0.010000
9116, 0.010000
9117, 0.010000
9118, 0.010000
9119, 0.010000
9120, 0.010000
9121, 0.010000
9122, 0.010000
9123, 0.010000
9124, 0.010000
9125, 0.010000
9126, 0.010000
9127, 0.010000
9128, 0.010000
9129, 0.010000
9130, 0.010000
9131, 0.010000
9132, 0.010000
9133, 0.010000
9134, 0.010000
9135, 0.010000
9136, 0.010000
9137, 0.010000
9138, 0.010000
9139, 0.012000
9140, 0.010000
9141, 0.010000
9142, 0.010000
9143, 0.010000
9144, 0.010000
9145, 0.010000
9146, 0.010000
9147, 0.010000
9148, 0.010000
9149, 0.010000
9150, 0.010000
9151, 0.010000
9152, 0.011000
9153, 0.010000
9154, 0.010000
9155, 0.010000
9156, 0.010000
9157, 0.010000
9158, 0.010000
9159, 0.010000
9160, 0.010000
9161, 0.010000
9162, 0.011000
9163, 0.010000
9164, 0.010000
9165, 0.010000
9166, 0.010000
9167, 0.010000
9168, 0.010000
9169, 0.010000
9170, 0.010000
9171, 0.010000
9172, 0.010000
9173, 0.010000
9174, 0.010000
9175, 0.010000
9176, 0.010000
9177, 0.011000
9178, 0.010000
9179, 0.010000
9180, 0.010000
9181, 0.010000
9182, 0.010000
9183, 0.010000
9184, 0.011000
9185, 0.010000
9186, 0.010000
9187, 0.010000
9188, 0.010000
9189, 0.010000
9190, 0.010000
9191, 0.010000
9192, 0.010000
9193, 0.010000
9194, 0.010000
9195, 0.010000
9196, 0.010000
9197, 0.010000
9198, 0.010000
9199, 0.010000
9200, 0.010000
9201, 0.010000
9202, 0.010000
9203, 0.010000
9204, 0.010000
9205, 0.010000
9206, 0.010000
9207, 0.010000
9208, 0.010000
9209, 0.010000
9210, 0.010000
9211, 0.010000
9212, 0.011000
9213, 0.010000
9214, 0.011000
9215, 0.010000
9216, 0.010000
9217, 0.010000
9218, 0.010000
9219, 0.010000
9220, 0.010000
9221, 0.011000
9222, 0.010000
9223, 0.010000
9224, 0.010000
9225, 0.010000
9226, 0.010000
9227, 0.010000
9228, 0.010000
9229, 0.010000
9230, 0.010000
9231, 0.010000
9232, 0.011000
9233, 0.010000
9234, 0.011000
9235, 0.010000
9236, 0.011000
9237, 0.010000
9238, 0.011000
9239, 0.010000
9240, 0.010000
9241, 0.010000
9242, 0.010000
9243, 0.010000
9244, 0.010000
9245, 0.010000
9246, 0.010000
9247, 0.010000
9248, 0.010000
9249, 0.010000
9250, 0.010000
9251, 0.010000
9252, 0.010000
9253, 0.010000
9254, 0.010000
9255, 0.011000
9256, 0.010000
9257, 0.011000
9258, 0.010000
9259, 0.011000
9260, 0.010000
9261, 0.011000
9262, 0.010000
9263, 0.010000
9264, 0.010000
9265, 0.011000
9266, 0.010000
9267, 0.010000
9268, 0.010000
9269, 0.011000
9270, 0.010000
9271, 0.011000
9272, 0.010000
9273, 0.010000
9274, 0.010000
9275, 0.010000
9276, 0.010000
9277, 0.010000
9278, 0.010000
9279, 0.010000
9280, 0.010000
9281, 0.010000
9282, 0.010000
9283, 0.010000
9284, 0.010000
9285, 0.010000
9286, 0.010000
9287, 0.010000
9288, 0.010000
9289, 0.010000
9290, 0.010000
9291, 0.010000
9292, 0.010000
9293, 0.010000
9294, 0.010000
9295, 0.010000
9296, 0.010000
9297, 0.010000
9298, 0.010000
9299, 0.010000
9300, 0.011000
9301, 0.010000
9302, 0.011000
9303, 0.010000
9304, 0.011000
9305, 0.010000
9306, 0.010000
9307, 0.010000
9308, 0.010000
9309, 0.010000
9310, 0.010000
9311, 0.010000
9312, 0.010000
9313, 0.010000
9314, 0.010000
9315, 0.011000
9316, 0.010000
9317, 0.011000
9318, 0.010000
9319, 0.010000
9320, 0.011000
9321, 0.010000
9322, 0.011000
9323, 0.010000
9324, 0.010000
9325, 0.010000
9326, 0.010000
9327, 0.011000
9328, 0.010000
9329, 0.011000
9330, 0.010000
9331, 0.010000
9332, 0.011000
9333, 0.010000
9334, 0.011000
9335, 0.010000
9336, 0.010000
9337, 0.011000
9338, 0.010000
9339, 0.011000
9340, 0.010000
9341, 0.010000
9342, 0.010000
9343, 0.010000
9344, 0.011000
9345, 0.010000
9346, 0.010000
9347, 0.011000
9348, 0.010000
9349, 0.011000
9350, 0.010000
9351, 0.010000
9352, 0.010000
9353, 0.010000
9354, 0.011000
9355, 0.010000
9356, 0.010000
9357, 0.011000
9358, 0.011000
9359, 0.010000
9360, 0.011000
9361, 0.010000
9362, 0.010000
9363, 0.010000
9364, 0.010000
9365, 0.011000
9366, 0.010000
9367, 0.010000
9368, 0.011000
9369, 0.010000
9370, 0.010000
9371, 0.010000
9372, 0.010000
9373, 0.011000
9374, 0.011000
9375, 0.010000
9376, 0.010000
9377, 0.011000
9378, 0.010000
9379, 0.010000
9380, 0.010000
9381, 0.010000
9382, 0.011000
9383, 0.010000
9384, 0.010000
9385, 0.011000
9386, 0.010000
9387, 0.010000
9388, 0.011000
9389, 0.010000
9390, 0.010000
9391, 0.010000
9392, 0.010000
9393, 0.011000
9394, 0.010000
9395, 0.012000
9396, 0.010000
9397, 0.010000
9398, 0.011000
9399, 0.010000
9400, 0.010000
9401, 0.010000
9402, 0.011000
9403, 0.010000
9404, 0.010000
9405, 0.011000
9406, 0.010000
9407, 0.010000
9408, 0.011000
9409, 0.010000
9410, 0.010000
9411, 0.011000
9412, 0.011000
9413, 0.010000
9414, 0.010000
9415, 0.011000
9416, 0.010000
9417, 0.010000
9418, 0.011000
9419, 0.010000
9420, 0.010000
9421, 0.010000
9422, 0.011000
9423, 0.010000
9424, 0.010000
9425, 0.011000
9426, 0.010000
9427, 0.010000
9428, 0.011000
9429, 0.011000
9430, 0.010000
9431, 0.010000
9432, 0.011000
9433, 0.010000
9434, 0.010000
9435, 0.011000
9436, 0.011000
9437, 0.010000
9438, 0.010000
9439, 0.011000
